0,0,0,0,0,0,0,0,0,149,2287,20912,32873,9225,90,0,0,0,0,0,0,0,0,0,225,2408,20950,32785,8982,186,0,0,0,0,0,0,0,0,12,598,5203,29807,26579,3278,59,0,0,0,agata
0,0,0,0,0,0,0,0,0,96,1925,17869,33282,12168,196,0,0,0,0,0,0,0,0,0,193,2027,17488,33199,12286,343,0,0,0,0,0,0,0,0,3,529,3916,25526,30100,5324,138,0,0,0,agata
0,0,0,0,0,0,0,0,0,92,1799,16201,32512,14523,409,0,0,0,0,0,0,0,0,0,157,1872,16230,32872,13892,513,0,0,0,0,0,0,0,0,5,483,3770,24418,30339,6341,180,0,0,0,agata
0,0,0,0,0,0,0,0,0,99,1983,17958,33230,12045,221,0,0,0,0,0,0,0,0,0,188,2012,17727,33155,12078,376,0,0,0,0,0,0,0,0,9,512,4209,25952,29452,5246,156,0,0,0,agata
0,0,0,0,0,0,0,0,0,129,2293,20351,32574,10068,121,0,0,0,0,0,0,0,0,0,196,2219,19673,32709,10468,271,0,0,0,0,0,0,0,0,7,559,4720,27988,27912,4241,109,0,0,0,agata
0,0,0,0,0,0,0,0,0,82,1959,17617,32743,12862,273,0,0,0,0,0,0,0,0,0,147,1930,17193,33317,12523,426,0,0,0,0,0,0,0,0,4,487,3887,25618,29856,5535,149,0,0,0,agata
0,0,0,0,0,0,0,0,0,102,1963,17883,32257,13001,330,0,0,0,0,0,0,0,0,0,185,2031,17805,32795,12288,432,0,0,0,0,0,0,0,0,12,498,4104,26076,29261,5428,157,0,0,0,agata
0,0,0,0,0,0,0,0,0,129,1918,17903,32180,13106,300,0,0,0,0,0,0,0,0,0,216,1984,18024,32684,12247,381,0,0,0,0,0,0,0,0,11,525,4188,25793,29413,5452,154,0,0,0,agata
0,0,0,0,0,0,0,0,0,155,2224,18996,31770,12088,303,0,0,0,0,0,0,0,0,0,239,2239,18789,32255,11595,419,0,0,0,0,0,0,0,0,13,608,4635,27114,28205,4826,135,0,0,0,agata
0,0,0,0,0,0,0,0,0,121,2076,17852,32241,12832,414,0,0,0,0,0,0,0,0,0,174,2100,17712,32998,12083,469,0,0,0,0,0,0,0,0,5,532,4136,26101,29039,5556,167,0,0,0,agata
0,0,0,0,0,0,0,0,0,128,2599,19834,32378,10460,137,0,0,0,0,0,0,0,0,0,200,2438,19258,32636,10720,284,0,0,0,0,0,0,0,0,6,572,4938,27547,27989,4363,121,0,0,0,agata
0,0,0,0,0,0,0,0,0,113,2542,20331,31995,10427,128,0,0,0,0,0,0,0,0,0,175,2307,19377,32538,10842,297,0,0,0,0,0,0,0,0,7,574,4986,27846,27946,4075,102,0,0,0,agata
0,0,0,0,0,0,0,0,0,158,2705,21802,31939,8825,107,0,0,0,0,0,0,0,0,0,225,2521,20680,32252,9615,243,0,0,0,0,0,0,0,0,10,659,5537,29399,26278,3561,92,0,0,0,agata
0,0,0,0,0,0,0,0,0,120,2912,22510,31874,8059,61,0,0,0,0,0,0,0,0,0,169,2482,20940,32357,9365,223,0,0,0,0,0,0,0,0,10,581,5793,30268,25759,3062,63,0,0,0,agata
0,0,0,0,0,0,0,0,0,191,2783,21489,31704,9261,108,0,0,0,0,0,0,0,0,0,248,2463,20286,32309,9964,266,0,0,0,0,0,0,0,0,8,696,5679,29410,26294,3370,79,0,0,0,agata
0,0,0,0,0,0,0,0,0,26,757,7953,30881,23327,2584,0,0,0,0,0,0,0,0,0,48,946,7700,29985,23619,3188,50,0,0,0,0,0,0,0,1,203,1738,13336,32008,17298,930,22,0,0,agata
0,0,0,0,0,0,0,0,0,21,768,7484,29676,23875,3698,0,0,0,0,0,0,0,0,0,44,940,6961,28308,24421,4805,57,0,0,0,0,0,0,0,0,176,1823,12184,30981,18750,1593,29,0,0,agata
0,0,0,0,0,0,0,0,0,25,864,8877,31400,22096,2271,0,0,0,0,0,0,0,0,0,41,890,7484,29397,23782,3880,62,0,0,0,0,0,0,0,0,207,1743,13449,31968,17194,947,28,0,0,agata
0,0,0,0,0,0,0,0,0,33,967,10077,32103,20684,1672,0,0,0,0,0,0,0,0,0,45,982,8552,30232,22477,3214,34,0,0,0,0,0,0,0,0,198,1960,14442,31721,16295,907,13,0,0,agata
0,0,0,0,0,0,0,0,0,40,932,9309,30514,22303,2432,0,0,0,0,0,0,0,0,0,45,957,7973,29198,23485,3809,69,0,0,0,0,0,0,0,0,175,1733,13146,31160,18001,1281,40,0,0,agata
0,0,0,0,0,0,0,0,0,27,725,8376,30472,23209,2722,0,0,0,0,0,0,0,0,0,37,817,7094,28758,24517,4226,87,0,0,0,0,0,0,0,0,170,1572,12661,31414,18343,1334,42,0,0,agata
0,0,0,0,0,0,0,0,0,57,1008,10288,30606,20888,2689,0,0,0,0,0,0,0,0,0,79,1117,9026,28831,22212,4229,42,0,0,0,0,0,0,0,0,254,2251,14855,29414,16908,1841,13,0,0,agata
0,0,0,0,0,0,0,0,0,32,871,10319,31218,20764,2329,0,0,0,0,0,0,0,0,0,46,925,8631,29530,22233,4146,25,0,0,0,0,0,0,0,0,177,1800,14713,30454,16916,1465,11,0,0,agata
0,0,0,0,0,0,0,0,0,13,768,8642,29624,23567,2915,0,0,0,0,0,0,0,0,0,30,847,7211,28498,24742,4132,76,0,0,0,0,0,0,0,0,142,1550,12996,30857,18651,1300,40,0,0,agata
0,0,0,0,0,0,0,0,0,6,823,8943,31159,22273,2325,0,0,0,0,0,0,0,0,0,12,932,7712,29540,23678,3600,62,0,0,0,0,0,0,0,0,152,1760,13408,31345,17636,1199,36,0,0,agata
0,0,0,0,0,0,0,0,0,1,715,10017,31275,21043,2485,0,0,0,0,0,0,0,0,0,1,798,8637,29594,22426,4059,21,0,0,0,0,0,0,0,0,92,1769,14757,30079,17174,1658,7,0,0,agata
0,0,0,0,0,0,0,0,0,214,1751,13412,31547,17560,1052,0,0,0,0,0,0,0,0,3,257,1877,12557,30492,18383,1963,4,0,0,0,0,0,0,0,18,647,3698,19730,30434,10592,417,0,0,0,agata
0,0,0,0,0,0,0,0,3,244,2201,14866,31826,15899,497,0,0,0,0,0,0,0,0,13,313,2305,13925,30849,16904,1226,1,0,0,0,0,0,0,0,42,736,4418,21074,29846,9100,320,0,0,0,agata
0,0,0,0,0,0,0,0,5,307,1880,12364,30081,19124,1775,0,0,0,0,0,0,0,0,15,366,2121,12206,29184,19153,2485,6,0,0,0,0,0,0,0,71,817,3974,18926,29630,11604,514,0,0,0,agata
0,0,0,0,0,0,0,0,8,333,2121,13281,29594,18510,1689,0,0,0,0,0,0,0,0,13,395,2198,12587,29036,18781,2509,17,0,0,0,0,0,0,0,57,776,3829,18413,29420,12412,627,2,0,0,agata
0,0,0,0,1,41,2435,19177,28610,14495,758,19,0,0,0,0,0,0,0,6,1735,21853,30170,11228,528,16,0,0,0,0,0,0,0,75,18622,40963,5627,246,3,0,0,0,0,0,0,0,0,0,antique
0,0,0,0,0,30,1196,9581,23543,22739,7445,1001,1,0,0,0,0,0,0,5,866,9786,24178,23061,6582,1057,1,0,0,0,0,0,0,58,6169,32397,21994,4497,421,0,0,0,0,0,0,0,0,0,antique
0,0,0,0,0,21,810,15915,31105,15057,2571,57,0,0,0,0,0,0,0,4,514,17082,31969,14283,1630,54,0,0,0,0,0,0,0,23,11006,44024,9935,530,18,0,0,0,0,0,0,0,0,0,antique
0,0,0,0,0,18,890,11098,24618,21337,6882,675,18,0,0,0,0,0,0,6,594,11605,25192,21249,6254,629,7,0,0,0,0,0,0,37,7164,35051,19799,3282,203,0,0,0,0,0,0,0,0,0,antique
0,0,0,0,0,21,1376,11937,22739,22266,6210,856,131,0,0,0,0,0,0,4,941,12734,23617,22892,4440,783,125,0,0,0,0,0,0,39,10243,33343,19182,2268,459,2,0,0,0,0,0,0,0,0,antique
0,0,0,0,0,32,1356,13643,29396,19165,1883,61,0,0,0,0,0,0,0,7,854,14077,30129,18986,1425,58,0,0,0,0,0,0,0,16,8495,43980,12547,486,12,0,0,0,0,0,0,0,0,0,antique
0,0,0,0,0,41,2790,18710,23716,15923,4044,312,0,0,0,0,0,0,0,6,1970,20230,24194,15916,2893,327,0,0,0,0,0,0,0,116,17161,34932,11959,1235,133,0,0,0,0,0,0,0,0,0,antique
0,0,0,0,0,0,0,6,193,3851,22452,27760,10298,935,41,0,0,0,0,0,0,7,322,8939,30383,22137,3520,215,13,0,0,0,0,0,1,330,23536,36225,5095,330,19,0,0,0,0,0,0,0,antique
0,0,0,0,0,0,0,0,76,1573,11150,21963,21517,7470,1670,0,0,0,0,0,0,1,137,3309,17102,26031,14384,3920,632,20,0,0,0,0,0,180,8893,32165,18671,4935,684,8,0,0,0,0,0,0,antique
